Statecode,Statename,cd113name,cd113code,TotalPop,taxdividend_PredPop,taxdividend,taxdividendOppose_PredPop,taxdividendOppose,CO2limits_PredPop,CO2limits,CO2limitsOppose_PredPop,CO2limitsOppose,regulate_PredPop,regulate,regulateOppose_PredPop,regulateOppose,supportRPS_PredPop,supportRPS,supportRPSOppose_PredPop,supportRPSOppose,fundrenewables_PredPop,fundrenewables,fundrenewablesOppose_PredPop,fundrenewablesOppose,happening_PredPop,happening,happeningOppose_PredPop,happeningOppose,human_PredPop,human,humanOppose_PredPop,humanOppose,consensus_PredPop,consensus,consensusOppose_PredPop,consensusOppose,worried_PredPop,worried,worriedOppose_PredPop,worriedOppose,personal_PredPop,personal,personalOppose_PredPop,personalOppose,harmUS_PredPop,harmUS,harmUSOppose_PredPop,harmUSOppose,devharm_PredPop,devharm,devharmOppose_PredPop,devharmOppose,futuregen_PredPop,futuregen,futuregenOppose_PredPop,futuregenOppose,timing_PredPop,timing,timingOppose_PredPop,timingOppose
AZ,Arizona,"Congressional District 8 (113th Congress), Arizona",408,481279,206772,43,118988,25,306719,64,168648,35,353305,73,126883,26,281879,59,204961,43,374124,78,102325,21,285530,59,101582,21,214310,45,180317,37,202780,42,173335,36,235618,49,242659,50,162132,34,267519,56,236225,49,199192,41,242720,50,183549,38,283045,59,134513,28,186352,39,291210,61
AZ,Arizona,"Congressional District 9 (113th Congress), Arizona",409,458269,193347,42,121627,27,315108,69,136688,30,351163,77,104884,23,292761,64,166558,36,363259,79,90089,20,311554,68,78256,17,233556,51,140584,31,226612,49,145036,32,268877,59,190077,41,177548,39,238916,52,260923,57,163433,36,257494,56,153807,34,294755,64,108353,24,218905,48,240976,53
AR,Arkansas,"Congressional District 1 (113th Congress), Arkansas",501,488592,212029,43,114158,23,271496,56,213396,44,338087,69,153003,31,265729,54,216448,44,343549,70,133035,27,282684,58,86794,18,206458,42,197439,40,160973,33,174173,36,215802,44,269222,55,151073,31,261012,53,226300,46,193609,40,233284,48,176617,36,277135,57,129867,27,190086,39,295655,61
AR,Arkansas,"Congressional District 2 (113th Congress), Arkansas",502,479779,210550,44,116187,24,297416,62,176007,37,354414,74,127961,27,283878,59,191182,40,370496,77,113531,24,296022,62,87818,18,223286,47,178738,37,189662,40,166468,35,251398,52,229850,48,160506,33,254680,53,238547,50,183890,38,240662,50,171114,36,288898,60,119975,25,182294,38,293055,61
AR,Arkansas,"Congressional District 3 (113th Congress), Arkansas",503,464955,195626,42,113837,24,271730,58,189443,41,327085,70,141755,30,262953,57,195138,42,347646,75,114784,25,276731,60,108856,23,198235,43,182016,39,182729,39,170194,37,223488,48,240877,52,147406,32,266567,57,220265,47,197975,43,227482,49,182837,39,269536,58,137460,30,185161,40,280960,60
AR,Arkansas,"Congressional District 4 (113th Congress), Arkansas",504,487713,204103,42,119667,25,256645,53,231676,48,336553,69,153760,32,264326,54,218750,45,343539,70,139068,29,269420,55,108647,22,205655,42,193635,40,153831,32,179610,37,222894,46,263854,54,146116,30,264436,54,220435,45,197973,41,228492,47,181371,37,258234,53,141704,29,185793,38,299063,61
CA,California,"Congressional District 1 (113th Congress), California",601,481473,207000,43,120542,25,302478,63,171134,36,358311,74,121466,25,301744,63,173813,36,374793,78,104425,22,302061,63,97205,20,219150,46,175820,37,197299,41,172752,36,260850,54,220280,46,161007,33,271889,56,242293,50,198805,41,258130,54,179588,37,304078,63,127869,27,220759,46,266671,55
CA,California,"Congressional District 2 (113th Congress), California",602,498169,225001,45,134410,27,372211,75,121698,24,398424,80,92547,19,348614,70,144437,29,405832,81,85958,17,364009,73,63422,13,290081,58,130417,26,265605,53,133682,27,310163,62,185826,37,193293,39,255787,51,296999,60,163300,33,309405,62,139560,28,363042,73,88460,18,260363,52,239653,48
CA,California,"Congressional District 3 (113th Congress), California",603,436954,203827,47,100180,23,291921,67,138842,32,328487,75,103377,24,272524,62,153350,35,337437,77,91463,21,286153,65,65460,15,214420,49,143954,33,192645,44,136762,31,244451,56,189670,43,164950,38,218484,50,236285,54,153905,35,248992,57,135956,31,288743,66,97098,22,194515,45,240325,55
CA,California,"Congressional District 4 (113th Congress), California",604,491923,217548,44,123567,25,316936,64,167731,34,357929,73,132454,27,297451,60,196210,40,381348,78,101948,21,309490,63,94308,19,224879,46,184771,38,214013,44,173771,35,257120,52,233128,47,164070,33,282667,57,240322,49,212591,43,260677,53,189302,38,306599,62,143269,29,188209,38,300960,61
CA,California,"Congressional District 5 (113th Congress), California",605,478762,222520,46,119406,25,353695,74,116017,24,381038,80,89788,19,329478,69,136937,29,382970,80,86840,18,332368,69,58337,12,270717,57,131621,27,235813,49,134969,28,301668,63,175009,37,200267,42,227016,47,287561,60,147658,31,298284,62,129659,27,342810,72,84611,18,239791,50,234978,49
CA,California,"Congressional District 6 (113th Congress), California",606,445450,200165,45,108268,24,329183,74,105522,24,349442,78,83107,19,301301,68,135955,31,351100,79,81549,18,319010,72,52377,12,247332,56,120425,27,221357,50,118822,27,285215,64,155947,35,193350,43,200506,45,267637,60,131992,30,276017,62,115169,26,314010,70,77841,17,227533,51,212550,48
CA,California,"Congressional District 7 (113th Congress), California",607,462789,203026,44,116292,25,315886,68,137436,30,355556,77,101882,22,299570,65,156097,34,364393,79,90726,20,313499,68,79144,17,238002,51,145789,32,235002,51,144603,31,270107,58,191184,41,175768,38,243191,53,255615,55,170038,37,275572,60,148675,32,317322,69,104409,23,209235,45,252948,55
CA,California,"Congressional District 8 (113th Congress), California",608,421102,189859,45,88346,21,265758,63,148585,35,312258,74,103860,25,249200,59,167232,40,320254,76,92534,22,272865,65,73182,17,197850,47,151422,36,171382,41,127919,30,236077,56,181976,43,157041,37,207686,49,216055,51,153429,36,226998,54,134159,32,258857,61,103265,25,181749,43,233828,56
CA,California,"Congressional District 9 (113th Congress), California",609,429460,203047,47,91597,21,297914,69,126469,29,326103,76,94486,22,272206,63,149226,35,331575,77,86904,20,296103,69,56578,13,226679,53,133080,31,205485,48,118264,28,256974,60,170394,40,175414,41,197271,46,243084,57,133970,31,252159,59,119318,28,285051,66,86309,20,203172,47,225113,52
CA,California,"Congressional District 10 (113th Congress), California",610,427741,200641,47,92174,22,287215,67,134792,32,327758,77,95114,22,269729,63,148309,35,329198,77,90609,21,271286,63,69581,16,224210,52,137801,32,178253,42,131191,31,249019,58,177772,42,168167,39,201763,47,233413,55,142637,33,235367,55,133813,31,279915,65,94501,22,185969,43,240263,56
CA,California,"Congressional District 11 (113th Congress), California",611,479957,229189,48,114608,24,353891,74,119098,25,379391,79,93202,19,322430,67,151270,32,384442,80,84515,18,347881,72,51487,11,265494,55,138719,29,262775,55,121580,25,302882,63,174970,36,201443,42,224210,47,286936,60,145348,30,300088,63,122566,26,340024,71,83280,17,248418,52,230866,48
CA,California,"Congressional District 12 (113th Congress), California",612,550818,256835,47,136217,25,443608,81,96682,18,458684,83,79580,14,399575,73,139278,25,460777,84,77749,14,443985,81,44192,8,359558,65,115777,21,362442,66,110595,20,406060,74,145371,26,261231,47,243743,44,365660,66,145564,26,383833,70,113457,21,417832,76,75509,14,334355,61,216966,39
CA,California,"Congressional District 13 (113th Congress), California",613,482609,227741,47,108902,23,387035,80,87846,18,402872,83,68054,14,349556,72,120224,25,401102,83,71063,15,390059,81,34716,7,309128,64,107909,22,307123,64,94011,19,358842,74,124616,26,235352,49,198670,41,326620,68,114935,24,339629,70,90260,19,369638,77,58564,12,291456,60,189418,39
CA,California,"Congressional District 14 (113th Congress), California",614,497007,227193,46,127106,26,378215,76,108892,22,406438,82,81746,16,346120,70,140878,28,404772,81,82635,17,377389,76,49750,10,306516,62,116352,23,271637,55,128400,26,346072,70,148789,30,219659,44,228699,46,313492,63,143860,29,329499,66,117621,24,370104,74,74725,15,275805,55,219338,44
CA,California,"Congressional District 15 (113th Congress), California",615,468931,228420,49,110754,24,346065,74,116602,25,369980,79,91137,19,315323,67,144733,31,375767,80,83274,18,339890,72,50241,11,267304,57,133180,28,240700,51,129193,28,299834,64,168075,36,205382,44,216081,46,284820,61,141707,30,297791,64,122889,26,342900,73,80477,17,231840,49,236033,50
CA,California,"Congressional District 16 (113th Congress), California",616,396915,195707,49,73639,19,279908,71,111126,28,302511,76,87883,22,250505,63,137706,35,305165,77,81740,21,266236,67,47980,12,202634,51,122648,31,163660,41,108834,27,253642,64,142626,36,176404,44,162427,41,232260,59,109861,28,237417,60,99449,25,270023,68,72457,18,186960,47,206599,52
CA,California,"Congressional District 17 (113th Congress), California",617,485588,240447,50,121683,25,360409,74,118314,24,378428,78,96636,20,328432,68,149844,31,395766,82,84487,17,348416,72,50051,10,283038,58,133936,28,245250,51,140411,29,299807,62,182603,38,208351,43,233172,48,293573,60,153158,32,313365,65,128113,26,355540,73,84113,17,228820,47,251359,52
CA,California,"Congressional District 18 (113th Congress), California",618,494559,233400,47,137446,28,366384,74,122553,25,394124,80,93689,19,341291,69,142080,29,404963,82,85196,17,364391,74,57217,12,284106,57,132698,27,266554,54,141489,29,308435,62,182367,37,200749,41,253141,51,298340,60,161847,33,316786,64,136673,28,366363,74,86029,17,240675,49,251334,51
CA,California,"Congressional District 19 (113th Congress), California",619,451166,223610,50,101146,22,333583,74,113356,25,359285,80,85044,19,303211,67,137543,30,360129,80,82981,18,322515,71,48171,11,259685,58,120926,27,213525,47,124480,28,289467,64,159704,35,198260,44,199070,44,274800,61,128328,28,285216,63,111683,25,324525,72,75436,17,221210,49,227364,50
CA,California,"Congressional District 20 (113th Congress), California",620,437004,206943,47,103514,24,312606,72,115882,27,339182,78,87171,20,287908,66,133025,30,333090,76,87305,20,309476,71,45824,10,249688,57,113144,26,204357,47,113270,26,277440,63,156676,36,181427,42,195573,45,259565,59,125804,29,269960,62,105684,24,305075,70,72018,16,213764,49,213969,49
CA,California,"Congressional District 21 (113th Congress), California",621,387202,192494,50,65512,17,266405,69,112329,29,288305,74,89699,23,234942,61,139643,36,286884,74,83716,22,240769,62,54136,14,192885,50,129634,33,153708,40,110088,28,229519,59,153853,40,171209,44,152639,39,215251,56,109202,28,217698,56,97826,25,243216,63,77079,20,172853,45,206180,53
CA,California,"Congressional District 22 (113th Congress), California",622,422282,186330,44,97873,23,273905,65,136814,32,314254,74,103678,25,260491,62,157297,37,324664,77,91544,22,274751,65,75648,18,215690,51,138526,33,179121,42,134708,32,244640,58,175967,42,165690,39,206245,49,229028,54,148579,35,237745,56,136947,32,273346,65,99811,24,191813,45,231968,55
CA,California,"Congressional District 23 (113th Congress), California",623,433318,189364,44,99558,23,258997,60,163437,38,309557,71,117723,27,259342,60,160674,37,324368,75,102682,24,268252,62,90036,21,202168,47,157242,36,174586,40,141595,33,230366,53,201246,46,149297,34,231868,54,214891,50,170942,39,227738,53,156786,36,256323,59,125704,29,173597,40,258449,60
CA,California,"Congressional District 24 (113th Congress), California",624,447130,208965,47,102340,23,313486,70,127449,29,338608,76,101162,23,284663,64,151647,34,348144,78,85057,19,305347,68,62268,14,239168,53,136160,30,209524,47,133841,30,262640,59,180178,40,171209,38,227615,51,247307,55,155454,35,259877,58,134996,30,298713,67,98098,22,204707,46,238009,53
CA,California,"Congressional District 25 (113th Congress), California",625,429612,196607,46,99112,23,287293,67,137026,32,321737,75,101857,24,265679,62,156516,36,331694,77,88975,21,269293,63,73183,17,206844,48,140252,33,175795,41,145299,34,236380,55,187682,44,161050,37,217413,51,225902,53,155935,36,236446,55,139868,33,272755,63,103537,24,172716,40,241475,56
CA,California,"Congressional District 26 (113th Congress), California",626,449456,211680,47,104252,23,313211,70,128825,29,346186,77,97423,22,289855,64,149277,33,352719,78,88518,20,303638,68,64198,14,235071,52,139149,31,204625,46,139465,31,268595,60,178533,40,179418,40,217874,48,251342,56,150658,34,259845,58,135805,30,302911,67,94359,21,201672,45,242602,54
CA,California,"Congressional District 27 (113th Congress), California",627,498325,239275,48,116422,23,360397,72,129101,26,389015,78,98195,20,323818,65,161612,32,396290,80,91445,18,357199,72,57301,11,282149,57,144079,29,254668,51,138110,28,321343,64,176288,35,210283,42,232812,47,289706,58,158096,32,310624,62,131653,26,353131,71,90529,18,227381,46,263031,53
CA,California,"Congressional District 28 (113th Congress), California",628,524445,233499,45,141633,27,394834,75,116304,22,422172,80,94132,18,362298,69,154846,30,426163,81,90327,17,382552,73,69131,13,313461,60,128011,24,282839,54,140782,27,348295,66,172881,33,232291,44,244359,47,323723,62,160827,31,335081,64,139316,27,378988,72,93799,18,262662,50,255024,49
CA,California,"Congressional District 29 (113th Congress), California",629,430615,214375,50,83512,19,331718,77,89206,21,345246,80,71382,17,288069,67,123616,29,334254,78,77330,18,313792,73,43145,10,253433,59,104468,24,216182,50,96941,23,289669,67,135283,31,208681,48,161709,38,270027,63,103112,24,274985,64,87616,20,304035,71,62654,15,227277,53,194906,45
CA,California,"Congressional District 30 (113th Congress), California",630,498778,236586,47,125056,25,365480,73,126776,25,393678,79,97510,20,332480,67,159518,32,401107,80,89625,18,344941,69,63858,13,280570,56,144531,29,245818,49,150135,30,313309,63,184172,37,205155,41,236438,47,290976,58,158784,32,304966,61,137481,28,355038,71,89952,18,238059,48,258838,52
CA,California,"Congressional District 31 (113th Congress), California",631,419914,205154,49,86135,21,293424,70,119887,29,325982,78,87930,21,269188,64,142016,34,327453,78,85037,20,284064,68,53616,13,222106,53,132818,32,182683,44,121540,29,252989,60,164827,39,177223,42,186130,44,243867,58,124958,30,253058,60,112467,27,287683,69,79905,19,199312,47,220020,52
CA,California,"Congressional District 32 (113th Congress), California",632,440334,226459,51,82785,19,318471,72,112818,26,347331,79,84737,19,285019,65,142603,32,341710,78,86314,20,299316,68,45950,10,250992,57,126499,29,196492,45,124028,28,275706,63,161628,37,199192,45,183105,42,266178,60,118502,27,275386,63,104484,24,312116,71,72638,16,203946,46,231235,53
CA,California,"Congressional District 33 (113th Congress), California",633,505012,225120,45,150268,30,358863,71,139206,28,389814,77,109703,22,339106,67,167532,33,405327,80,91722,18,356491,71,69874,14,277845,55,143638,28,251528,50,153923,30,307208,61,196155,39,190838,38,274814,54,291707,58,180340,36,311588,62,156631,31,361779,72,100219,20,234810,46,268781,53
CA,California,"Congressional District 34 (113th Congress), California",634,458931,238385,52,77059,17,367654,80,82718,18,372099,81,73494,16,317737,69,122320,27,363717,79,73390,16,350321,76,32142,7,287913,63,106029,23,252091,55,82410,18,341864,74,116175,25,245621,54,150643,33,306902,67,93860,20,314110,68,75730,17,340781,74,53394,12,265061,58,187423,41
CA,California,"Congressional District 35 (113th Congress), California",635,411577,208127,51,76403,19,299933,73,103248,25,324836,79,76465,19,269984,66,124221,30,316436,77,82080,20,285927,69,41213,10,231266,56,115360,28,198784,48,99937,24,266157,65,142582,35,193236,47,157379,38,251319,61,102505,25,253882,62,92083,22,288389,70,63775,15,204932,50,202877,49
CA,California,"Congressional District 36 (113th Congress), California",636,463601,192439,42,116806,25,311197,67,139154,30,355486,77,102204,22,307026,66,147447,32,360976,78,98292,21,311828,67,82496,18,240468,52,134824,29,214277,46,140192,30,284373,61,177204,38,186109,40,226187,49,262635,57,157242,34,270292,58,142499,31,305606,66,104628,23,219842,47,239825,52
CA,California,"Congressional District 37 (113th Congress), California",637,470794,242822,52,93871,20,372341,79,93336,20,385561,82,74280,16,326715,69,131528,28,377675,80,77095,16,358550,76,31364,7,284379,60,120835,26,262739,56,97343,21,327521,70,142186,30,226642,48,176123,37,302603,64,105489,22,313498,67,88986,19,352640,75,56158,12,265426,56,200196,43
CA,California,"Congressional District 38 (113th Congress), California",638,449225,226755,50,89807,20,321847,72,119339,27,352422,78,89380,20,295502,66,138963,31,353215,79,89220,20,309528,69,52216,12,254868,57,127058,28,199795,44,129954,29,281499,63,164713,37,205247,46,186217,41,271506,60,122099,27,277682,62,109442,24,314054,70,75600,17,209538,47,233531,52
CA,California,"Congressional District 39 (113th Congress), California",639,466736,220552,47,108109,23,312958,67,147191,32,349409,75,112595,24,285422,61,178505,38,363960,78,93801,20,303019,65,79294,17,235269,50,155062,33,192405,41,164609,35,252099,54,207447,44,179874,39,241350,52,251441,54,169731,36,267087,57,152084,33,310588,67,111755,24,192122,41,270840,58
CA,California,"Congressional District 40 (113th Congress), California",640,394231,219799,56,57007,14,308972,78,81247,21,317499,81,66465,17,260681,66,118336,30,301173,76,72113,18,284117,72,24087,6,231386,59,105147,27,178100,45,80351,20,276854,70,114910,29,201419,51,121845,31,254944,65,73002,19,254207,64,63201,16,286869,73,43451,11,207395,53,179034,45
CA,California,"Congressional District 41 (113th Congress), California",641,401019,196044,49,79647,20,284613,71,108487,27,309426,77,82824,21,258186,64,132570,33,308624,77,81420,20,276931,69,43760,11,217563,54,121585,30,173833,43,108385,27,255816,64,141101,35,177146,44,163744,41,234769,59,111741,28,243351,61,98317,25,277524,69,68770,17,193635,48,205536,51
CA,California,"Congressional District 42 (113th Congress), California",642,432565,202226,47,92231,21,283443,66,143309,33,321522,74,105913,24,267086,62,155080,36,335321,78,90524,21,268365,62,74366,17,212828,49,149059,34,184020,43,144102,33,238971,55,191626,44,161618,37,222890,52,230794,53,157059,36,241326,56,143189,33,280289,65,102446,24,176885,41,253187,59
CA,California,"Congressional District 43 (113th Congress), California",643,442947,234912,53,82351,19,334198,75,103871,23,354939,80,79158,18,293480,66,138751,31,346940,78,82208,19,311725,70,34839,8,254011,57,125725,28,201511,45,102603,23,283561,64,156410,35,202232,46,168133,38,268930,61,107648,24,278018,63,91754,21,314841,71,63398,14,222321,50,212562,48
CA,California,"Congressional District 44 (113th Congress), California",644,402899,218696,54,65980,16,311888,77,86999,22,323585,80,69489,17,270620,67,117230,29,311742,77,74898,19,294322,73,25949,6,243336,60,101790,25,189411,47,87398,22,273653,68,126389,31,200557,50,132342,33,258197,64,80601,20,265130,66,67962,17,294018,73,46455,12,219405,54,178556,44
CA,California,"Congressional District 45 (113th Congress), California",645,473426,212872,45,126374,27,313080,66,153963,33,353410,75,117030,25,297998,63,172968,37,373132,79,94263,20,307498,65,84001,18,233144,49,161719,34,209225,44,166672,35,255911,54,214295,45,172038,36,257932,54,245825,52,189169,40,263521,56,165911,35,308733,65,117335,25,194315,41,278037,59
CA,California,"Congressional District 46 (113th Congress), California",646,416489,208466,50,76081,18,299725,72,109262,26,324885,78,84139,20,267102,64,138945,33,321918,77,82616,20,289849,70,45303,11,231892,56,122720,29,186559,45,113045,27,266954,64,147441,35,192526,46,165266,40,251110,60,110682,27,259655,62,96152,23,291123,70,69829,17,202933,49,210263,50
CA,California,"Congressional District 47 (113th Congress), California",647,459391,198860,43,115891,25,323500,70,123255,27,350858,76,101650,22,298489,65,158968,35,357367,78,89996,20,322733,70,65876,14,253680,55,125919,27,221455,48,129355,28,288826,63,167819,37,198239,43,212446,46,273168,59,143641,31,285608,62,125072,27,314918,69,88772,19,228565,50,228918,50
CA,California,"Congressional District 48 (113th Congress), California",648,495650,214216,43,134882,27,323997,65,159065,32,375841,76,116886,24,316987,64,174049,35,391709,79,101871,21,328937,66,90438,18,258733,52,158272,32,231164,47,166567,34,286886,58,208092,42,183643,37,270430,55,267303,54,194547,39,285821,58,174149,35,335183,68,121578,25,223133,45,275447,56
CA,California,"Congressional District 49 (113th Congress), California",649,451721,202827,45,113899,25,302765,67,148423,33,338686,75,109080,24,283000,63,166152,37,352446,78,89634,20,284443,63,84675,19,212124,47,151291,33,199269,44,153007,34,247875,55,200524,44,160775,36,249234,55,233826,52,178445,40,247869,55,159677,35,291773,65,114682,25,179167,40,266576,59
CA,California,"Congressional District 50 (113th Congress), California",650,454549,197594,43,109021,24,286150,63,160499,35,331592,73,119845,26,274173,60,178935,39,348107,77,99464,22,283565,62,92856,20,210333,46,161112,35,191430,42,158245,35,242894,53,209116,46,160114,35,245869,54,230583,51,180952,40,249502,55,160645,35,285223,63,124666,27,188629,41,265403,58
CA,California,"Congressional District 51 (113th Congress), California",651,411936,209100,51,73809,18,302769,73,101087,25,325563,79,76836,19,273025,66,119910,29,319100,77,80250,19,293207,71,40055,10,243757,59,111462,27,203652,49,97812,24,274150,67,135890,33,194023,47,153313,37,254673,62,100486,24,259532,63,87985,21,291806,71,62703,15,205977,50,201213,49
CA,California,"Congressional District 52 (113th Congress), California",652,482068,214282,44,135314,28,333005,69,144303,30,373266,77,104785,22,317601,66,161713,34,386725,80,90328,19,324948,67,73929,15,250237,52,147933,31,235366,49,158798,33,284426,59,196405,41,171656,36,271542,56,263369,55,184403,38,286410,59,158091,33,334357,69,105993,22,211041,44,269431,56
CA,California,"Congressional District 53 (113th Congress), California",653,472762,204222,43,128040,27,336471,71,125469,27,370800,78,94598,20,314975,67,152279,32,375249,79,90720,19,332285,70,69343,15,261624,55,127777,27,229575,49,143291,30,299118,63,171558,36,198193,42,229791,49,282783,60,150119,32,295924,63,134755,29,328704,70,91355,19,232578,49,238904,51
CO,Colorado,"Congressional District 1 (113th Congress), Colorado",801,495774,217543,44,135763,27,367992,74,118246,24,389782,79,97366,20,331595,67,159032,32,397532,80,89283,18,359372,72,65571,13,281303,57,127339,26,257985,52,135288,27,320681,65,176338,36,204255,41,242050,49,295586,60,153417,31,297439,60,135071,27,333318,67,89308,18,254092,51,236576,48
CO,Colorado,"Congressional District 2 (113th Congress), Colorado",802,478092,206262,43,139184,29,339189,71,131183,27,373794,78,101850,21,318259,67,159964,33,385530,81,86853,18,322850,68,78695,16,246475,52,138781,29,239664,50,153298,32,273701,57,204720,43,168221,35,269435,56,258598,54,183069,38,267787,56,162680,34,303828,64,110272,23,216297,45,259687,54
